trip_id,stop_sequence,arrival_time,departure_time,stop_id
125134,10,07:57:24,07:57:49,11.0
125388,9,07:57:48,07:58:08,22.0
125166,13,07:58:03,07:58:25,12.0
125134,11,07:59:10,07:59:39,12.0
125061,24,08:02:42,08:03:07,7.0
125297,5,08:04:16,08:04:40,4.0
125252,1,08:04:27,08:04:47,2.0
125145,17,08:04:32,08:04:54,34.0
125051,6,08:06:30,08:06:55,23.0
125297,7,08:07:08,08:07:32,6.0
125134,15,08:07:23,08:07:43,16.0
125145,19,08:07:33,08:07:43,36.0
125061,28,08:08:31,08:08:50,3.0
125252,5,08:10:09,08:10:33,6.0
125134,18,08:11:44,08:12:08,19.0
125102,18,08:12:10,08:12:32,11.0
125051,10,08:12:44,08:13:04,19.0
125038,7,08:13:12,08:13:32,22.0
125145,24,08:15:14,08:15:34,41.0
125102,20,08:15:17,08:15:42,9.0
125358,1,08:16:44,08:16:59,28.0
125102,21,08:16:51,08:17:16,8.0
125051,13,08:16:59,08:17:21,16.0
125388,21,08:18:36,08:19:01,10.0
125252,11,08:19:10,08:19:39,12.0
125113,11,08:20:47,08:21:03,20.0
125102,24,08:21:16,08:21:41,5.0
125068,4,08:22:22,08:22:37,39.0
125388,24,08:22:42,08:23:07,7.0
125297,16,08:23:00,08:23:20,33.0
125252,13,08:23:08,08:23:28,14.0
125388,26,08:25:52,08:26:17,5.0
125252,15,08:27:23,08:27:43,16.0
125134,27,08:27:34,08:28:04,28.0
125358,7,08:27:48,08:28:08,22.0
125068,8,08:28:31,08:28:50,35.0
125297,20,08:29:10,08:29:28,37.0
125146,1,08:29:13,08:29:28,42.0
125187,9,08:29:44,08:30:08,8.0
125388,29,08:30:01,08:30:16,2.0
125297,21,08:30:43,08:31:01,38.0
125358,10,08:32:20,08:32:40,19.0
125062,7,08:32:45,08:33:09,8.0
125068,11,08:32:56,08:33:18,32.0
125051,22,08:33:06,08:33:31,7.0
125252,20,08:35:11,08:35:32,21.0
125187,13,08:36:08,08:36:34,12.0
125297,25,08:37:30,08:37:40,42.0
125252,22,08:38:13,08:38:41,23.0
125113,21,08:38:36,08:39:01,10.0
125340,10,08:39:08,08:39:24,21.0
125062,11,08:39:10,08:39:39,12.0
125068,14,08:39:46,08:40:08,11.0
125379,5,08:40:52,08:41:16,6.0
125252,24,08:42:06,08:42:21,25.0
125113,24,08:42:42,08:43:07,7.0
125379,7,08:43:28,08:43:52,8.0
125252,25,08:43:32,08:43:52,26.0
125204,4,08:44:22,08:44:37,39.0
125167,13,08:44:51,08:45:17,12.0
125038,27,08:45:25,08:45:40,2.0
125204,5,08:45:42,08:45:59,38.0
125379,9,08:46:16,08:46:40,10.0
125068,19,08:47:06,08:47:36,6.0
125085,9,08:48:27,08:48:51,8.0
125135,4,08:48:42,08:49:05,27.0
125321,9,08:50:47,08:51:03,20.0
125068,23,08:53:01,08:53:16,2.0
125298,4,08:54:22,08:54:37,39.0
125340,19,08:55:03,08:55:25,12.0
125104,1,08:55:07,08:55:27,2.0
125226,7,08:55:48,08:56:12,6.0
125053,9,08:56:13,08:56:37,10.0
125321,13,08:56:35,08:56:57,16.0
125286,1,08:56:44,08:56:59,28.0
125340,20,08:56:46,08:57:08,11.0
125068,25,08:57:02,08:57:12,51.0
125298,6,08:57:14,08:57:34,37.0
125021,2,08:57:41,08:57:57,1.0
125321,14,08:59:01,08:59:26,15.0
125146,19,08:59:16,08:59:46,6.0
125053,11,08:59:50,09:00:19,12.0
125340,22,08:59:53,09:00:18,9.0
125262,2,09:01:22,09:01:40,41.0
125340,23,09:01:27,09:01:52,8.0
125021,4,09:01:39,09:01:54,3.0
125340,24,09:02:42,09:03:07,7.0
125321,16,09:03:22,09:03:52,13.0
125262,4,09:04:22,09:04:37,39.0
125204,17,09:06:27,09:06:52,8.0
125146,24,09:07:29,09:07:49,1.0
125340,28,09:08:31,09:08:50,3.0
125253,4,09:08:42,09:09:05,27.0
125204,19,09:09:06,09:09:36,6.0
125146,25,09:09:12,09:09:22,51.0
125053,16,09:09:23,09:09:43,17.0
125262,8,09:10:31,09:10:50,35.0
125053,17,09:10:53,09:11:13,18.0
125188,3,09:13:02,09:13:20,40.0
125226,17,09:13:12,09:13:34,34.0
125262,10,09:13:14,09:13:35,33.0
125053,19,09:14:07,09:14:27,20.0
125021,13,09:14:48,09:15:14,12.0
125298,16,09:14:53,09:15:18,9.0
125135,19,09:15:03,09:15:25,12.0
125331,2,09:16:40,09:16:55,3.0
125069,8,09:17:09,09:17:33,7.0
125298,18,09:17:42,09:18:07,7.0
125298,19,09:19:06,09:19:36,6.0
125359,11,09:19:50,09:20:19,12.0
125104,17,09:20:53,09:21:13,18.0
125021,16,09:21:40,09:22:00,33.0
125253,12,09:22:20,09:22:40,19.0
125053,24,09:22:46,09:23:01,25.0
125168,3,09:23:02,09:23:20,40.0
125331,7,09:23:25,09:23:49,8.0
125298,22,09:23:31,09:23:50,3.0
125226,24,09:23:54,09:24:14,41.0
125104,19,09:24:07,09:24:27,20.0
125053,26,09:26:20,09:26:35,27.0
125359,16,09:29:23,09:29:43,17.0
125147,10,09:29:57,09:30:21,9.0
94149,4,19:28:42,19:29:05,27.0
94186,21,19:29:05,19:29:28,22.0
94323,28,19:29:19,19:29:34,29.0
94280,16,19:29:53,19:30:18,9.0
94385,9,19:30:01,19:30:22,34.0
94480,17,19:30:06,19:30:28,34.0
94416,8,19:30:32,19:30:49,18.0
94577,18,19:30:58,19:31:22,19.0
94393,11,19:31:44,19:32:13,12.0
94717,18,19:31:56,19:32:21,10.0
94717,19,19:33:13,19:33:38,9.0
94706,8,19:33:32,19:33:56,9.0
94393,13,19:35:42,19:36:02,14.0
94225,5,19:36:03,19:36:27,6.0
94341,25,19:36:24,19:36:34,42.0
94280,21,19:37:05,19:37:27,4.0
94431,10,19:37:12,19:37:29,18.0
94167,18,19:37:38,19:38:02,19.0
94595,10,19:38:14,19:38:35,33.0
94536,21,19:38:36,19:39:01,10.0
94167,19,19:39:21,19:39:41,20.0
94544,3,19:39:51,19:40:15,4.0
94595,11,19:39:56,19:40:18,32.0
94364,8,19:40:43,19:41:07,7.0
94480,24,19:40:48,19:41:08,41.0
94717,25,19:41:51,19:42:10,3.0
94431,13,19:42:21,19:42:46,15.0
94536,24,19:42:42,19:43:07,7.0
94393,17,19:42:47,19:43:07,18.0
94717,26,19:43:21,19:43:36,2.0
94280,25,19:44:02,19:44:12,51.0
94202,2,19:44:17,19:44:34,26.0
94393,19,19:46:01,19:46:21,20.0
94302,15,19:46:47,19:47:11,32.0
94577,27,19:46:48,19:47:18,28.0
94544,8,19:46:52,19:47:16,9.0
94663,4,19:47:44,19:48:08,5.0
94706,16,19:47:57,19:48:17,17.0
94364,13,19:48:22,19:48:48,12.0
94595,15,19:48:36,19:49:01,10.0
94720,1,19:50:21,19:50:41,2.0
94595,17,19:51:27,19:51:52,8.0
94431,18,19:51:56,19:52:21,10.0
94683,23,19:52:21,19:52:41,40.0
94257,12,19:53:17,19:53:41,11.0
94577,29,19:54:03,19:54:13,30.0
94645,8,19:54:03,19:54:27,7.0
94720,4,19:54:24,19:54:48,5.0
94481,3,19:54:42,19:55:00,40.0
94149,19,19:55:03,19:55:25,12.0
94645,9,19:55:18,19:55:42,8.0
94302,21,19:56:17,19:56:35,38.0
94281,5,19:56:30,19:56:54,4.0
94663,10,19:56:38,19:57:03,11.0
94149,21,19:58:36,19:59:01,10.0
94149,22,19:59:53,20:00:18,9.0
94595,23,20:00:01,20:00:16,2.0
94431,24,20:00:25,20:00:47,4.0
94324,11,20:00:47,20:01:03,20.0
94523,4,20:01:04,20:01:28,5.0
94744,15,20:01:56,20:02:21,10.0
94523,5,20:02:43,20:03:07,6.0
94706,25,20:02:46,20:03:06,26.0
94744,16,20:03:13,20:03:38,9.0
94281,10,20:03:31,20:03:55,9.0
94523,6,20:04:04,20:04:28,7.0
94392,4,20:04:28,20:04:48,22.0
94706,26,20:04:54,20:05:09,27.0
94523,7,20:05:19,20:05:43,8.0
94225,23,20:05:42,20:06:12,24.0
94281,12,20:06:37,20:07:01,11.0
94663,15,20:06:37,20:06:57,16.0
94202,15,20:06:42,20:07:12,13.0
94225,24,20:08:00,20:08:15,25.0
94185,18,20:08:07,20:08:32,8.0
94544,21,20:09:05,20:09:28,22.0
94185,19,20:09:22,20:09:47,7.0
94166,5,20:09:26,20:09:51,23.0
94596,1,20:09:31,20:09:49,51.0
94392,8,20:10:32,20:10:49,18.0
94544,22,20:10:47,20:11:15,23.0
94663,18,20:10:58,20:11:22,19.0
94645,18,20:11:20,20:11:44,35.0
94324,17,20:11:21,20:11:37,14.0
94481,13,20:11:43,20:12:05,12.0
94166,7,20:12:28,20:12:44,21.0
94720,15,20:13:17,20:13:37,16.0
94596,3,20:13:41,20:14:00,2.0
94720,16,20:14:37,20:14:57,17.0
94744,24,20:15:39,20:15:59,1.0
94578,8,20:16:06,20:16:31,23.0
94481,16,20:16:33,20:16:58,9.0
94281,18,20:18:00,20:18:24,35.0
94515,13,20:18:23,20:18:45,12.0
94324,21,20:18:36,20:19:01,10.0
94543,1,20:19:05,20:19:20,25.0
94202,23,20:19:12,20:19:37,5.0
94596,7,20:19:22,20:19:46,6.0
94365,2,20:19:42,20:20:00,41.0
94684,11,20:19:56,20:20:18,32.0
94523,15,20:19:57,20:20:17,16.0
94140,4,20:21:04,20:21:28,5.0
94720,20,20:21:05,20:21:26,21.0
94663,24,20:21:20,20:21:35,25.0
94386,13,20:21:42,20:22:08,12.0
94423,13,20:22:22,20:22:42,14.0
94481,20,20:22:32,20:22:57,5.0
94392,15,20:23:26,20:23:48,11.0
94578,13,20:23:52,20:24:09,18.0
94523,18,20:24:18,20:24:42,19.0
94423,14,20:24:36,20:24:53,15.0
94166,14,20:24:41,20:24:57,14.0
94596,11,20:24:46,20:25:10,10.0
94392,16,20:25:16,20:25:41,10.0
94423,15,20:26:37,20:26:57,16.0
94707,3,20:26:44,20:26:59,28.0
94596,13,20:28:22,20:28:48,12.0
94745,4,20:28:33,20:28:48,3.0
94386,16,20:28:34,20:28:54,33.0
94543,7,20:29:00,20:29:20,19.0
94459,21,20:29:37,20:29:55,38.0
94684,16,20:29:53,20:30:18,9.0
94434,14,20:31:16,20:31:33,15.0
94720,26,20:31:34,20:31:49,27.0
94204,3,20:33:11,20:33:35,4.0
94459,24,20:34:08,20:34:28,41.0
94423,20,20:34:25,20:34:46,21.0
94707,7,20:34:37,20:35:02,24.0
94523,24,20:34:40,20:34:55,25.0
94258,8,20:35:31,20:35:50,35.0
94423,21,20:35:45,20:36:08,22.0
94707,8,20:36:06,20:36:31,23.0
94434,17,20:36:07,20:36:27,18.0
94303,16,20:36:33,20:36:58,9.0
94191,10,20:36:38,20:37:03,11.0
94646,5,20:37:22,20:37:39,38.0
94282,1,20:37:23,20:37:38,42.0
94596,18,20:38:00,20:38:24,35.0
94745,11,20:38:06,20:38:30,10.0
94522,1,20:39:05,20:39:20,25.0
94166,23,20:39:12,20:39:37,5.0
94745,12,20:39:57,20:40:21,11.0
94684,23,20:40:01,20:40:16,2.0
94365,14,20:40:06,20:40:28,11.0
94522,2,20:41:17,20:41:42,24.0
94204,9,20:41:27,20:41:51,10.0
94166,25,20:41:51,20:42:10,3.0
94684,24,20:42:19,20:42:39,1.0
94224,13,20:42:21,20:42:46,15.0
94140,17,20:42:47,20:43:07,18.0
94516,1,20:42:51,20:43:09,51.0
94303,22,20:45:11,20:45:30,3.0
94522,5,20:45:48,20:46:04,21.0
94140,19,20:46:01,20:46:21,20.0
94343,12,20:46:37,20:47:01,11.0
94204,12,20:46:40,20:47:23,13.0
94664,3,20:46:44,20:46:59,28.0
94516,3,20:47:01,20:47:20,2.0
94404,4,20:47:44,20:48:08,5.0
94745,16,20:48:34,20:48:54,33.0
94282,8,20:48:51,20:49:10,35.0
94404,5,20:49:23,20:49:47,6.0
94596,25,20:49:44,20:49:54,42.0
94745,17,20:50:06,20:50:28,34.0
94282,10,20:51:34,20:51:55,33.0
94312,11,20:51:44,20:52:13,12.0
94460,6,20:52:14,20:52:34,37.0
94365,23,20:53:21,20:53:36,2.0
94343,15,20:53:27,20:53:51,32.0
94719,9,20:55:40,20:56:00,19.0
94745,21,20:56:17,20:56:35,38.0
94719,10,20:57:12,20:57:29,18.0
94204,18,20:57:38,20:58:02,19.0
94646,17,20:58:07,20:58:32,8.0
94282,13,20:58:23,20:58:45,12.0
94745,23,20:59:01,20:59:21,40.0
94482,15,21:00:07,21:00:31,32.0
94304,3,21:00:21,21:00:40,2.0
94343,20,21:01:24,21:01:42,37.0
94204,21,21:02:25,21:02:48,22.0
125209,8,12:57:09,12:57:33,7.0
125127,3,12:57:57,12:58:21,4.0
125172,12,12:58:22,12:58:52,13.0
125333,16,12:59:23,12:59:43,17.0
125255,22,12:59:53,13:00:18,9.0
125209,10,12:59:57,13:00:21,9.0
125090,8,13:00:31,13:00:50,35.0
125065,12,13:02:20,13:02:40,19.0
125073,24,13:03:54,13:04:14,41.0
125380,14,13:05:03,13:05:25,12.0
125289,1,13:05:07,13:05:27,2.0
125151,19,13:06:13,13:06:23,36.0
125172,17,13:06:27,13:06:52,8.0
125289,2,13:06:40,13:06:55,3.0
125192,24,13:07:19,13:07:39,1.0
125056,4,13:08:42,13:09:05,27.0
125127,11,13:09:50,13:10:19,12.0
125151,23,13:12:07,13:12:27,40.0
125209,17,13:13:12,13:13:34,34.0
125172,22,13:13:31,13:13:50,3.0
125380,20,13:14:06,13:14:36,6.0
125324,19,13:14:07,13:14:27,20.0
125026,7,13:19:00,13:19:19,36.0
125303,15,13:19:53,13:20:17,32.0
125380,24,13:20:01,13:20:16,2.0
125324,23,13:20:28,13:20:58,24.0
125090,20,13:20:52,13:21:17,5.0
125090,21,13:22:05,13:22:27,4.0
125362,2,13:24:29,13:24:46,29.0
125090,23,13:25:01,13:25:16,2.0
125056,14,13:25:19,13:25:42,17.0
125245,9,13:26:13,13:26:37,10.0
125090,24,13:27:19,13:27:39,1.0
125332,4,13:27:48,13:28:08,22.0
125303,20,13:27:50,13:28:08,37.0
125193,9,13:28:24,13:28:48,8.0
125105,16,13:28:36,13:29:01,10.0
125056,16,13:29:01,13:29:26,15.0
125152,1,13:29:03,13:29:18,42.0
125245,11,13:29:50,13:30:19,12.0
125127,23,13:30:28,13:30:58,24.0
125193,12,13:33:03,13:33:27,11.0
125391,7,13:33:25,13:33:49,8.0
125105,20,13:34:06,13:34:36,6.0
125152,4,13:34:22,13:34:37,39.0
125332,9,13:35:19,13:35:42,17.0
125362,8,13:36:06,13:36:31,23.0
125289,22,13:38:53,13:39:21,23.0
125332,11,13:39:01,13:39:26,15.0
125231,25,13:39:02,13:39:12,51.0
125173,10,13:39:57,13:40:21,9.0
125267,22,13:40:45,13:41:05,39.0
125362,11,13:40:47,13:41:03,20.0
125091,4,13:41:39,13:41:54,3.0
125026,22,13:43:31,13:43:50,3.0
125074,15,13:43:36,13:44:01,10.0
125193,18,13:44:26,13:44:50,35.0
125332,14,13:45:03,13:45:25,12.0
125362,14,13:45:19,13:45:42,17.0
125056,26,13:45:52,13:46:17,5.0
125232,1,13:45:57,13:46:15,51.0
125362,15,13:46:35,13:46:57,16.0
125091,9,13:48:24,13:48:48,8.0
125056,28,13:48:31,13:48:50,3.0
125210,7,13:49:00,13:49:19,36.0
125059,11,13:49:50,13:50:19,12.0
125210,8,13:50:31,13:50:50,35.0
125289,28,13:50:45,13:51:00,29.0
125325,5,13:50:57,13:51:14,26.0
125091,11,13:51:12,13:51:36,10.0
125391,18,13:52:24,13:52:48,19.0
125126,8,13:53:52,13:54:09,18.0
125304,4,13:54:22,13:54:37,39.0
125152,16,13:54:53,13:55:18,9.0
125210,11,13:54:56,13:55:18,32.0
125304,5,13:55:42,13:55:59,38.0
125059,14,13:56:02,13:56:19,15.0
125074,24,13:57:19,13:57:39,1.0
125325,9,13:57:48,13:58:08,22.0
125332,23,13:58:31,13:58:50,3.0
125391,22,13:58:53,13:59:21,23.0
125304,7,13:59:00,13:59:19,36.0
125152,19,13:59:06,13:59:36,6.0
125027,3,14:00:07,14:00:26,2.0
125391,23,14:00:28,14:00:58,24.0
125304,8,14:00:31,14:00:50,35.0
125268,2,14:01:22,14:01:40,41.0
125052,7,14:03:25,14:03:49,8.0
125362,25,14:04:06,14:04:36,6.0
125091,18,14:04:26,14:04:50,35.0
125152,23,14:05:01,14:05:16,2.0
125343,1,14:05:07,14:05:27,2.0
125232,14,14:06:21,14:06:54,13.0
125091,20,14:07:50,14:08:08,37.0
125343,3,14:07:57,14:08:21,4.0
125304,12,14:08:22,14:08:52,13.0
125027,9,14:08:24,14:08:48,8.0
125059,22,14:08:53,14:09:21,23.0
125126,19,14:12:42,14:13:07,7.0
125091,25,14:16:10,14:16:20,42.0
125027,14,14:16:21,14:16:54,13.0
125304,17,14:16:27,14:16:52,8.0
125325,21,14:18:36,14:19:01,10.0
125210,25,14:19:02,14:19:12,51.0
125027,15,14:19:53,14:20:17,32.0
125325,22,14:19:53,14:20:18,9.0
125075,10,14:19:57,14:20:21,9.0
125194,8,14:20:31,14:20:50,35.0
125174,2,14:21:22,14:21:40,41.0
125343,13,14:23:48,14:24:08,14.0
125194,11,14:24:56,14:25:18,32.0
125244,14,14:25:03,14:25:25,12.0
125343,14,14:26:02,14:26:19,15.0
125075,14,14:26:21,14:26:54,13.0
125268,17,14:26:27,14:26:52,8.0
125244,15,14:26:46,14:27:08,11.0
125153,8,14:27:09,14:27:33,7.0
125211,2,14:27:41,14:27:57,1.0
125268,18,14:27:42,14:28:07,7.0
125138,3,14:27:57,14:28:21,4.0
125353,12,14:31:26,14:32:09,13.0
125075,17,14:33:12,14:33:34,34.0
125244,23,14:38:31,14:38:50,3.0
125290,22,14:39:53,14:40:18,9.0
125244,24,14:40:01,14:40:16,2.0
125174,14,14:41:46,14:42:08,11.0
125305,5,14:42:56,14:43:20,4.0
125372,16,14:43:22,14:43:52,13.0
125075,24,14:43:54,14:44:14,41.0
125353,19,14:44:07,14:44:27,20.0
125343,26,14:46:20,14:46:35,27.0
125290,27,14:47:05,14:47:27,4.0
125174,18,14:47:42,14:48:07,7.0
125353,22,14:48:53,14:49:21,23.0
125028,1,14:49:03,14:49:18,42.0
125043,9,14:50:47,14:51:03,20.0
125138,17,14:50:53,14:51:13,18.0
125269,4,14:51:39,14:51:54,3.0
125092,14,14:51:46,14:52:08,11.0
125174,21,14:52:05,14:52:27,4.0
125153,23,14:52:07,14:52:27,40.0
125256,6,14:52:10,14:52:34,7.0
125353,24,14:52:46,14:53:01,25.0
125233,10,14:53:14,14:53:35,33.0
125138,19,14:54:07,14:54:27,20.0
125269,6,14:54:09,14:54:33,5.0
125028,4,14:54:22,14:54:37,39.0
125233,11,14:54:56,14:55:18,32.0
125174,23,14:55:01,14:55:16,2.0
125392,19,14:55:03,14:55:25,12.0
125195,1,14:55:57,14:56:15,51.0
125174,24,14:57:19,14:57:39,1.0
125028,7,14:59:00,14:59:19,36.0
125344,1,14:59:50,15:00:00,30.0
125117,11,15:00:47,15:01:03,20.0
125043,15,15:01:21,15:01:37,14.0
125256,12,15:01:26,15:02:09,13.0
125233,14,15:01:46,15:02:08,11.0
125282,6,15:02:10,15:02:34,7.0
125305,17,15:03:12,15:03:34,34.0
125028,10,15:03:14,15:03:35,33.0
125233,17,15:06:27,15:06:52,8.0
125256,15,15:08:03,15:08:23,16.0
125138,27,15:08:14,15:08:44,28.0
125043,19,15:08:36,15:09:01,10.0
125317,22,15:08:53,15:09:21,23.0
125076,8,15:10:31,15:10:50,35.0
125233,20,15:10:52,15:11:17,5.0
125043,21,15:11:27,15:11:52,8.0
125305,23,15:12:07,15:12:27,40.0
125373,6,15:12:10,15:12:34,7.0
125256,18,15:12:24,15:12:48,19.0
125076,10,15:13:14,15:13:35,33.0
125305,24,15:13:54,15:14:14,41.0
125154,4,15:14:22,15:14:37,39.0
125175,7,15:15:48,15:16:12,6.0
125282,14,15:16:02,15:16:19,15.0
125028,17,15:16:27,15:16:52,8.0
125043,25,15:17:05,15:17:27,4.0
125175,8,15:17:09,15:17:33,7.0
125175,9,15:18:24,15:18:48,8.0
125239,13,20:00:03,20:00:25,12.0
125047,11,20:00:47,20:01:03,20.0
125249,5,20:00:49,20:01:13,6.0
125098,20,20:00:52,20:01:17,5.0
125082,3,20:03:02,20:03:20,40.0
125109,13,20:03:22,20:03:52,13.0
125275,13,20:04:48,20:05:14,12.0
125098,23,20:05:01,20:05:16,2.0
125082,5,20:05:42,20:05:59,38.0
125098,24,20:07:19,20:07:39,1.0
125249,10,20:08:04,20:08:29,11.0
125201,9,20:08:24,20:08:48,8.0
125160,1,20:09:03,20:09:18,42.0
125275,15,20:09:53,20:10:17,32.0
125201,10,20:09:57,20:10:21,9.0
125047,17,20:11:21,20:11:37,14.0
125109,18,20:11:27,20:11:52,8.0
125275,16,20:11:40,20:12:00,33.0
125311,23,20:12:07,20:12:27,40.0
125366,6,20:12:25,20:12:40,25.0
125239,22,20:13:31,20:13:50,3.0
125311,24,20:13:54,20:14:14,41.0
125293,19,20:14:07,20:14:27,20.0
125082,11,20:14:56,20:15:18,32.0
125395,8,20:14:58,20:15:22,9.0
125275,19,20:16:13,20:16:23,36.0
125109,22,20:17:05,20:17:27,4.0
125160,7,20:19:00,20:19:19,36.0
125395,11,20:19:50,20:20:19,12.0
125371,6,20:22:10,20:22:34,7.0
125181,12,20:23:03,20:23:27,11.0
125275,24,20:23:54,20:24:14,41.0
125366,14,20:25:19,20:25:42,17.0
125218,5,20:25:42,20:25:59,38.0
125099,7,20:25:48,20:26:12,6.0
125201,19,20:26:13,20:26:23,36.0
125293,26,20:26:20,20:26:35,27.0
125201,20,20:27:50,20:28:08,37.0
125395,15,20:28:03,20:28:23,16.0
125160,12,20:28:22,20:28:52,13.0
125099,9,20:28:24,20:28:48,8.0
125312,1,20:29:03,20:29:18,42.0
125160,13,20:30:03,20:30:25,12.0
125218,8,20:30:31,20:30:50,35.0
125120,5,20:30:49,20:31:13,6.0
125312,2,20:31:22,20:31:40,41.0
125395,18,20:32:24,20:32:48,19.0
125312,3,20:33:02,20:33:20,40.0
125240,6,20:34:09,20:34:33,5.0
125099,13,20:34:48,20:35:14,12.0
125160,16,20:34:53,20:35:18,9.0
125035,1,20:35:57,20:36:15,51.0
125201,25,20:36:10,20:36:20,42.0
125042,4,20:39:10,20:39:34,5.0
125329,11,20:40:47,20:41:03,20.0
125276,2,20:41:22,20:41:40,41.0
125276,3,20:43:02,20:43:20,40.0
125312,10,20:43:14,20:43:35,33.0
125347,1,20:45:07,20:45:27,2.0
125248,3,20:46:06,20:46:31,23.0
125294,3,20:46:44,20:46:59,28.0
125347,3,20:47:57,20:48:21,4.0
125042,10,20:48:04,20:48:29,11.0
125276,7,20:49:00,20:49:19,36.0
125218,19,20:49:06,20:49:36,6.0
125120,16,20:49:23,20:49:43,17.0
125248,7,20:52:20,20:52:40,19.0
125099,24,20:53:54,20:54:14,41.0
125202,4,20:54:22,20:54:37,39.0
125357,1,20:55:07,20:55:27,2.0
125083,7,20:55:48,20:56:12,6.0
125120,21,20:57:11,20:57:34,22.0
125202,6,20:57:14,20:57:34,37.0
125161,2,20:57:41,20:57:57,1.0
125130,23,20:58:31,20:58:50,3.0
125120,22,20:58:53,20:59:21,23.0
125294,10,20:59:08,20:59:24,21.0
125035,15,20:59:53,21:00:17,32.0
125161,3,21:00:07,21:00:26,2.0
125120,23,21:00:28,21:00:58,24.0
125294,11,21:00:47,21:01:03,20.0
125357,5,21:00:49,21:01:13,6.0
125161,4,21:01:39,21:01:54,3.0
125357,6,21:02:10,21:02:34,7.0
125042,18,21:02:24,21:02:48,19.0
125370,1,21:02:25,21:02:40,25.0
125035,17,21:03:12,21:03:34,34.0
125182,4,21:04:22,21:04:37,39.0
125219,1,21:05:57,21:06:15,51.0
125370,3,21:06:06,21:06:31,23.0
125370,4,21:07:48,21:08:08,22.0
125248,16,21:08:36,21:09:01,10.0
125329,29,21:10:01,21:10:16,2.0
125083,16,21:11:40,21:12:00,33.0
125276,22,21:13:31,21:13:50,3.0
125202,15,21:13:36,21:14:01,10.0
125370,8,21:13:52,21:14:09,18.0
125313,1,21:15:57,21:16:15,51.0
125202,17,21:16:27,21:16:52,8.0
125248,22,21:17:05,21:17:27,4.0
125396,9,21:17:48,21:18:08,22.0
125219,9,21:18:24,21:18:48,8.0
125294,21,21:18:36,21:19:01,10.0
125100,7,21:19:00,21:19:19,36.0
125202,21,21:22:05,21:22:27,4.0
125396,12,21:22:20,21:22:40,19.0
125313,6,21:24:09,21:24:33,5.0
125320,8,21:24:58,21:25:22,9.0
125121,3,21:26:44,21:26:59,28.0
125182,18,21:27:42,21:28:07,7.0
125202,25,21:29:02,21:29:12,51.0
125041,5,21:29:08,21:29:24,21.0
125142,16,21:29:23,21:29:43,17.0
125161,22,21:30:45,21:31:05,39.0
125396,17,21:31:21,21:31:37,14.0
125277,4,21:31:39,21:31:54,3.0
125100,14,21:31:46,21:32:08,11.0
125161,23,21:32:07,21:32:27,40.0
125142,18,21:32:24,21:32:48,19.0
125357,24,21:32:46,21:33:01,25.0
125100,15,21:33:36,21:34:01,10.0
125161,24,21:33:54,21:34:14,41.0
125121,7,21:34:37,21:35:02,24.0
125285,1,21:35:07,21:35:27,2.0
125161,25,21:36:10,21:36:20,42.0
125260,9,21:36:13,21:36:37,10.0
125041,11,21:39:01,21:39:26,15.0
125285,4,21:39:10,21:39:34,5.0
125348,1,21:39:50,21:40:00,30.0
125313,15,21:39:53,21:40:17,32.0
125370,24,21:40:01,21:40:16,2.0
125100,20,21:40:52,21:41:17,5.0
125313,16,21:41:40,21:42:00,33.0
125219,23,21:42:07,21:42:27,40.0
125285,6,21:42:10,21:42:34,7.0
125313,17,21:43:12,21:43:34,34.0
125396,25,21:44:06,21:44:36,6.0
125348,2,21:44:29,21:44:46,29.0
125285,8,21:44:58,21:45:22,9.0
125377,1,21:45:10,21:45:30,2.0
125356,3,21:46:06,21:46:31,23.0
125041,15,21:46:46,21:47:08,11.0
125203,9,21:48:24,21:48:48,8.0
125348,4,21:48:42,21:49:05,27.0
125320,22,21:48:53,21:49:21,23.0
125100,25,21:49:02,21:49:12,51.0
125313,21,21:49:23,21:49:41,38.0
125313,22,21:50:45,21:51:05,39.0
125183,4,21:51:39,21:51:54,3.0
125348,6,21:52:25,21:52:40,25.0
125320,24,21:52:46,21:53:01,25.0
125356,8,21:53:52,21:54:09,18.0
125320,26,21:56:20,21:56:35,27.0
125386,2,21:56:40,21:56:55,3.0
125036,18,21:57:42,21:58:07,7.0
125348,9,21:57:48,21:58:08,22.0
125277,20,21:57:50,21:58:08,37.0
125386,3,21:57:57,21:58:21,4.0
125377,11,21:59:53,22:00:22,12.0
125203,15,21:59:53,22:00:17,32.0
125101,3,22:00:07,22:00:26,2.0
125285,17,22:00:53,22:01:13,18.0
125377,12,22:01:29,22:02:12,13.0
125036,22,22:03:31,22:03:50,3.0
125377,13,22:03:51,22:04:11,14.0
125386,8,22:04:58,22:05:22,9.0
125285,20,22:05:51,22:06:12,21.0
125277,25,22:06:10,22:06:20,42.0
125285,21,22:07:11,22:07:34,22.0
125220,6,22:07:14,22:07:34,37.0
125036,24,22:07:19,22:07:39,1.0
125084,18,22:07:42,22:08:07,7.0
125121,28,22:08:31,22:08:50,3.0
125356,17,22:09:53,22:10:18,9.0
125121,29,22:10:01,22:10:16,2.0
125048,5,22:10:52,22:11:16,6.0
125377,17,22:10:56,22:11:16,18.0
125183,16,22:11:40,22:12:00,33.0
125162,14,22:11:46,22:12:08,11.0
125048,6,22:12:13,22:12:37,7.0
125356,19,22:12:42,22:13:07,7.0
125262,20,09:30:52,09:31:17,5.0
